country,iso_code,year,population,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,oil_co2,coal_co2,gas_co2,coal_co2_filled,gas_co2_filled,coal_source,gas_source,oil_source,coal_share,oil_share,gas_share,is_micro_state,is_high_per_capita,fuel_structure_unreliable
Equatorial Guinea,GNQ,1998,641478.0,2.295,3.578,0.32,16.217,0.22,0.0,0.037,0.0,0.037,gcb,owid,owid,0.0,0.8560311284046692,0.14396887159533073,False,False,False
Equatorial Guinea,GNQ,1999,667222.0,2.511,3.763,0.216,9.394,0.292,0.0,0.037,0.0,0.037,gcb,owid,owid,0.0,0.8875379939209727,0.11246200607902736,False,False,False
Equatorial Guinea,GNQ,2000,703287.0,2.699,3.838,0.189,7.514,0.374,0.0,0.059,0.0,0.059,gcb,owid,owid,0.0,0.8637413394919169,0.13625866050808313,False,False,False
Equatorial Guinea,GNQ,2001,749836.0,3.091,4.122,0.392,14.513,0.454,0.0,0.037,0.0,0.037,gcb,owid,owid,0.0,0.924643584521385,0.07535641547861507,False,False,False
Equatorial Guinea,GNQ,2002,797968.0,2.765,3.465,-0.326,-10.543,0.616,0.0,0.191,0.0,0.191,gcb,owid,owid,0.0,0.7633209417596035,0.23667905824039656,False,False,False
Equatorial Guinea,GNQ,2003,847867.0,3.13,3.691,0.365,13.187,0.799,0.0,0.191,0.0,0.191,gcb,owid,owid,0.0,0.8070707070707072,0.19292929292929292,False,False,False
Equatorial Guinea,GNQ,2004,899924.0,6.137,6.82,3.008,96.097,1.118,0.0,2.495,0.0,2.495,gcb,owid,owid,0.0,0.30943814004982007,0.6905618599501798,False,False,False
Equatorial Guinea,GNQ,2005,947370.0,6.206,6.551,0.069,1.118,1.162,0.0,2.496,0.0,2.496,gcb,owid,owid,0.0,0.31765992345544014,0.6823400765445599,False,False,False
Equatorial Guinea,GNQ,2006,990349.0,6.172,6.233,-0.034,-0.542,1.209,0.0,2.495,0.0,2.495,gcb,owid,owid,0.0,0.3264038876889849,0.6735961123110151,False,False,False
Equatorial Guinea,GNQ,2007,1036053.0,5.711,5.513,-0.461,-7.469,1.238,0.0,1.924,0.0,1.924,gcb,owid,owid,0.0,0.39152435167615435,0.6084756483238457,False,False,False
Equatorial Guinea,GNQ,2008,1084538.0,5.926,5.464,0.214,3.75,1.235,0.0,2.341,0.0,2.341,gcb,owid,owid,0.0,0.3453579418344519,0.6546420581655481,False,False,False
Equatorial Guinea,GNQ,2009,1135683.0,4.883,4.3,-1.042,-17.59,1.197,0.0,1.666,0.0,1.666,gcb,owid,owid,0.0,0.41809290953545236,0.5819070904645477,False,False,False
Equatorial Guinea,GNQ,2010,1189097.0,6.377,5.363,1.493,30.582,1.202,0.0,3.048,0.0,3.048,gcb,owid,owid,0.0,0.2828235294117647,0.7171764705882353,False,False,False
Equatorial Guinea,GNQ,2011,1241843.0,6.067,4.885,-0.31,-4.856,1.221,0.0,3.16,0.0,3.16,gcb,owid,owid,0.0,0.278703492353344,0.721296507646656,False,False,False
Equatorial Guinea,GNQ,2012,1293485.0,6.875,5.315,0.808,13.32,1.26,0.0,4.367,0.0,4.367,gcb,owid,owid,0.0,0.2239203838635152,0.7760796161364848,False,False,False
Equatorial Guinea,GNQ,2013,1346220.0,8.168,6.068,1.293,18.812,1.253,0.0,5.644,0.0,5.644,gcb,owid,owid,0.0,0.1816731912425692,0.8183268087574308,False,False,False
Equatorial Guinea,GNQ,2014,1399829.0,7.641,5.459,-0.527,-6.453,1.272,0.0,5.131,0.0,5.131,gcb,owid,owid,0.0,0.19865687958769326,0.8013431204123067,False,False,False
Equatorial Guinea,GNQ,2015,1453925.0,7.01,4.821,-0.631,-8.263,1.276,0.0,4.648,0.0,4.648,gcb,owid,owid,0.0,0.21539500337609727,0.7846049966239028,False,False,False
Equatorial Guinea,GNQ,2016,1508192.0,7.538,4.998,0.528,7.529,1.216,0.0,5.454,0.0,5.454,gcb,owid,owid,0.0,0.1823088455772114,0.8176911544227886,False,False,False
Equatorial Guinea,GNQ,2017,1562401.0,6.816,4.362,-0.722,-9.58,1.124,0.0,5.117,0.0,5.117,gcb,owid,owid,0.0,0.18009934305399777,0.8199006569460023,False,False,False
Equatorial Guinea,GNQ,2018,1616425.0,7.034,4.352,0.219,3.209,1.066,0.0,5.349,0.0,5.349,gcb,owid,owid,0.0,0.1661730319563523,0.8338269680436478,False,False,False
Equatorial Guinea,GNQ,2019,1670184.0,5.514,3.301,-1.521,-21.618,1.096,0.0,3.884,0.0,3.884,gcb,owid,owid,0.0,0.22008032128514057,0.7799196787148593,False,False,False
Equatorial Guinea,GNQ,2020,1716479.0,6.39,3.722,0.876,15.885,0.971,0.0,4.606,0.0,4.606,gcb,owid,owid,0.0,0.17410794333871257,0.8258920566612874,False,False,False
Equatorial Guinea,GNQ,2021,1758796.0,7.088,4.03,0.698,10.925,0.975,0.0,5.634,0.0,5.634,gcb,owid,owid,0.0,0.147526100771675,0.8524738992283251,False,False,False
Eritrea,ERI,1995,2025273.0,0.79,0.39,0.083,11.682,0.769,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,1996,2128464.0,0.862,0.405,0.072,9.12,0.843,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,1997,2152146.0,0.768,0.357,-0.094,-10.869,0.744,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,1998,2180423.0,0.586,0.269,-0.182,-23.692,0.568,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,1999,2212785.0,0.615,0.278,0.029,4.996,0.597,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2000,2247036.0,0.604,0.269,-0.011,-1.791,0.586,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2001,2312083.0,0.637,0.276,0.033,5.444,0.619,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2002,2392981.0,0.509,0.213,-0.128,-20.133,0.491,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2003,2493906.0,0.78,0.313,0.271,53.252,0.762,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2004,2598288.0,0.633,0.244,-0.147,-18.797,0.616,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2005,2661215.0,0.586,0.22,-0.048,-7.531,0.568,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2006,2703501.0,0.454,0.168,-0.132,-22.547,0.436,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2007,2743226.0,0.424,0.155,-0.03,-6.514,0.407,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2008,2816331.0,0.398,0.141,-0.026,-6.074,0.381,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2009,2887887.0,0.446,0.154,0.048,11.962,0.429,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2010,2945184.0,0.468,0.159,0.022,4.934,0.451,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2011,2998493.0,0.578,0.193,0.11,23.459,0.517,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2012,3036998.0,0.608,0.2,0.03,5.263,0.52,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2013,3074367.0,0.57,0.185,-0.039,-6.366,0.48,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2014,3095168.0,0.569,0.184,-0.0,-0.071,0.48,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2015,3105554.0,0.557,0.18,-0.012,-2.042,0.48,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2016,3124700.0,0.554,0.177,-0.003,-0.559,0.477,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2017,3150350.0,0.553,0.176,-0.001,-0.175,0.484,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2018,3192763.0,0.616,0.193,0.063,11.337,0.546,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2019,3240194.0,0.645,0.199,0.028,4.617,0.575,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2020,3291277.0,0.641,0.195,-0.004,-0.569,0.579,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Eritrea,ERI,2021,3350185.0,0.682,0.203,0.041,6.354,0.612,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Estonia,EST,1992,1540214.0,24.413,15.85,-9.722,-28.482,4.632,17.796,1.605,17.796,1.605,owid,owid,owid,0.7404818374734741,0.19273498938958933,0.06678317313693671,False,False,False
Estonia,EST,1993,1504344.0,19.433,12.918,-4.98,-20.399,4.793,13.589,0.802,13.589,0.802,owid,owid,owid,0.7083507089241035,0.24984361968306923,0.04180567139282736,False,False,False
Estonia,EST,1994,1475716.0,20.039,13.579,0.606,3.117,4.453,14.118,1.118,14.118,1.118,owid,owid,owid,0.7170501295139418,0.22616689522068162,0.05678297526537661,False,False,False
Estonia,EST,1995,1452774.0,18.053,12.427,-1.985,-9.908,3.485,12.916,1.284,12.916,1.284,owid,owid,owid,0.7303364433135426,0.19705965507492226,0.07260390161153521,False,False,False
Estonia,EST,1996,1434655.0,19.033,13.267,0.979,5.425,3.779,13.451,1.42,13.451,1.42,owid,owid,owid,0.7212332439678285,0.20262734584450404,0.07613941018766757,False,False,False
Estonia,EST,1997,1421494.0,18.673,13.136,-0.36,-1.89,3.668,13.191,1.391,13.191,1.391,owid,owid,owid,0.7227945205479452,0.20098630136986304,0.07621917808219178,False,False,False
Estonia,EST,1998,1411206.0,16.933,11.999,-1.74,-9.319,3.637,11.5,1.332,11.5,1.332,owid,owid,owid,0.6982816200133584,0.22083915234683343,0.08087922763980812,False,False,False
Estonia,EST,1999,1403578.0,15.93,11.349,-1.004,-5.927,3.315,10.921,1.277,10.921,1.277,owid,owid,owid,0.7039902017662606,0.213691742409592,0.08231805582414749,False,False,False
Estonia,EST,2000,1397001.0,15.471,11.074,-0.459,-2.879,2.716,10.851,1.482,10.851,1.482,owid,owid,owid,0.7210445876802446,0.18047710811349593,0.09847830420625955,False,False,False
Estonia,EST,2001,1388174.0,15.87,11.432,0.399,2.579,3.166,10.679,1.594,10.679,1.594,owid,owid,owid,0.6916898762873244,0.20506509488956537,0.1032450288231103,False,False,False
Estonia,EST,2002,1379438.0,15.358,11.134,-0.512,-3.226,3.217,10.382,1.347,10.382,1.347,owid,owid,owid,0.6946340157901779,0.21524153619697578,0.09012444801284625,False,False,False
Estonia,EST,2003,1370849.0,17.251,12.584,1.893,12.324,3.158,12.172,1.528,12.172,1.528,owid,owid,owid,0.7220310831652628,0.18732945782417842,0.09063945901055878,False,False,False
Estonia,EST,2004,1362682.0,17.322,12.712,0.071,0.414,3.167,12.012,1.727,12.012,1.727,owid,owid,owid,0.7105169762214599,0.18732994203241454,0.10215308174612565,False,False,False
Estonia,EST,2005,1354847.0,17.09,12.614,-0.232,-1.341,3.196,11.745,1.727,11.745,1.727,owid,owid,owid,0.7046436285097192,0.19174466042716584,0.10361171106311497,False,False,False
Estonia,EST,2006,1346885.0,16.438,12.205,-0.652,-3.813,3.206,11.047,1.717,11.047,1.717,owid,owid,owid,0.6917345021916093,0.20075140889167187,0.10751408891671885,False,False,False
Estonia,EST,2007,1340709.0,19.93,14.866,3.492,21.245,3.31,14.258,1.711,14.258,1.711,owid,owid,owid,0.7395611805591578,0.17168940297733287,0.08874941646350953,False,False,False
Estonia,EST,2008,1337078.0,17.815,13.324,-2.116,-10.615,3.187,12.322,1.656,12.322,1.656,owid,owid,owid,0.7178561025342266,0.18566851150597144,0.09647538595980193,False,False,False
Estonia,EST,2009,1334528.0,14.405,10.794,-3.41,-19.14,2.901,10.022,1.199,10.022,1.199,owid,owid,owid,0.7096728508709814,0.2054241608837275,0.08490298824529104,False,False,False
Estonia,EST,2010,1331450.0,18.965,14.244,4.56,31.654,3.053,14.262,1.301,14.262,1.301,owid,owid,owid,0.7661151697464547,0.16399871078642028,0.06988611946712506,False,False,False
Estonia,EST,2011,1327366.0,18.948,14.275,-0.017,-0.088,3.145,14.182,1.164,14.182,1.164,owid,owid,owid,0.7669677140230381,0.17008274295603262,0.06294954302092909,False,False,False
Estonia,EST,2012,1322615.0,17.761,13.429,-1.187,-6.262,3.228,12.602,1.254,12.602,1.254,owid,owid,owid,0.7376492624678062,0.18894872395223603,0.07340201357995786,False,False,False
Estonia,EST,2013,1317920.0,19.634,14.898,1.872,10.542,3.206,14.532,1.194,14.532,1.194,owid,owid,owid,0.7675892668497782,0.16934291147263894,0.06306782167758293,False,False,False
Estonia,EST,2014,1314457.0,18.784,14.29,-0.85,-4.329,3.23,14.072,1.008,14.072,1.008,owid,owid,owid,0.7685417804478427,0.17640633533588204,0.055051884216275264,False,False,False
Estonia,EST,2015,1314580.0,15.78,12.004,-3.004,-15.994,3.333,11.271,0.903,11.271,0.903,owid,owid,owid,0.7268330431418069,0.21493519055910235,0.05823176629909073,False,False,False
Estonia,EST,2016,1315850.0,17.433,13.248,1.653,10.477,3.427,12.763,0.991,12.763,0.991,owid,owid,owid,0.7428554798905768,0.19946452476572957,0.05767999534369361,False,False,False
Estonia,EST,2017,1317430.0,18.616,14.131,1.183,6.787,3.435,13.877,0.912,13.877,0.912,owid,owid,owid,0.7614683933274803,0.18848770851624233,0.05004389815627744,False,False,False
Estonia,EST,2018,1321972.0,17.801,13.465,-0.815,-4.38,3.397,13.063,0.958,13.063,0.958,owid,owid,owid,0.7499712940636124,0.19502813181765988,0.05500057411872775,False,False,False
Estonia,EST,2019,1326822.0,12.288,9.261,-5.513,-30.968,3.255,7.776,0.882,7.776,0.882,owid,owid,owid,0.6527323092420046,0.2732309242004533,0.0740367665575422,False,False,False
Estonia,EST,2020,1329675.0,9.198,6.918,-3.09,-25.145,3.029,5.277,0.806,5.277,0.806,owid,owid,owid,0.579126426690079,0.3324187884108867,0.08845478489903423,False,False,False
Estonia,EST,2021,1331750.0,10.391,7.802,1.193,12.966,2.929,6.458,0.916,6.458,0.916,owid,owid,owid,0.6268077259050762,0.2842861302533242,0.08890614384159953,False,False,False
Eswatini,SWZ,1992,943426.0,0.832,0.882,-0.04,-4.622,0.567,0.265,0.0,0.265,0.0,owid,gcb,owid,0.3185096153846154,0.6814903846153846,0.0,False,False,False
Eswatini,SWZ,1993,971327.0,0.707,0.728,-0.125,-14.978,0.575,0.132,0.0,0.132,0.0,owid,gcb,owid,0.1867043847241867,0.8132956152758133,0.0,False,False,False
Eswatini,SWZ,1994,971221.0,1.077,1.109,0.37,52.332,0.594,0.484,0.0,0.484,0.0,owid,gcb,owid,0.44897959183673475,0.5510204081632654,0.0,False,False,False
Eswatini,SWZ,1995,970439.0,1.059,1.091,-0.018,-1.701,0.606,0.453,0.0,0.453,0.0,owid,gcb,owid,0.4277620396600567,0.5722379603399433,0.0,False,False,False
Eswatini,SWZ,1996,989847.0,0.788,0.796,-0.271,-25.606,0.447,0.341,0.0,0.341,0.0,owid,gcb,owid,0.43274111675126903,0.567258883248731,0.0,False,False,False
Eswatini,SWZ,1997,1006647.0,1.14,1.132,0.352,44.651,0.575,0.564,0.0,0.564,0.0,owid,gcb,owid,0.49517120280948207,0.5048287971905181,0.0,False,False,False
Eswatini,SWZ,1998,1019657.0,1.161,1.139,0.022,1.929,0.597,0.564,0.0,0.564,0.0,owid,gcb,owid,0.4857881136950904,0.5142118863049095,0.0,False,False,False
Eswatini,SWZ,1999,1030785.0,1.242,1.205,0.081,6.94,0.658,0.585,0.0,0.585,0.0,owid,gcb,owid,0.47063555913113436,0.5293644408688657,0.0,False,False,False
Eswatini,SWZ,2000,1041428.0,1.205,1.158,-0.037,-2.95,0.672,0.533,0.0,0.533,0.0,owid,gcb,owid,0.44232365145228214,0.5576763485477179,0.0,False,False,False
Eswatini,SWZ,2001,1051066.0,1.099,1.046,-0.106,-8.815,0.592,0.507,0.0,0.507,0.0,owid,gcb,owid,0.4613284804367607,0.5386715195632393,0.0,False,False,False
Eswatini,SWZ,2002,1059456.0,1.081,1.02,-0.018,-1.667,0.594,0.487,0.0,0.487,0.0,owid,gcb,owid,0.45050878815911194,0.5494912118408881,0.0,False,False,False
Eswatini,SWZ,2003,1066706.0,1.004,0.941,-0.077,-7.119,0.606,0.398,0.0,0.398,0.0,owid,gcb,owid,0.3964143426294821,0.603585657370518,0.0,False,False,False
Eswatini,SWZ,2004,1073170.0,1.004,0.935,0.0,0.0,0.61,0.393,0.0,0.393,0.0,owid,gcb,owid,0.3918245264207378,0.6081754735792622,0.0,False,False,False
Eswatini,SWZ,2005,1079022.0,1.015,0.941,0.011,1.095,0.634,0.381,0.0,0.381,0.0,owid,gcb,owid,0.37536945812807876,0.6246305418719211,0.0,False,False,False
Eswatini,SWZ,2006,1084442.0,1.015,0.936,0.0,0.0,0.629,0.386,0.0,0.386,0.0,owid,gcb,owid,0.38029556650246304,0.6197044334975369,0.0,False,False,False
Eswatini,SWZ,2007,1090713.0,1.044,0.957,0.029,2.888,0.641,0.403,0.0,0.403,0.0,owid,gcb,owid,0.38601532567049807,0.6139846743295019,0.0,False,False,False
Eswatini,SWZ,2008,1098098.0,1.019,0.928,-0.026,-2.456,0.606,0.413,0.0,0.413,0.0,owid,gcb,owid,0.4052993130520118,0.5947006869479883,0.0,False,False,False
Eswatini,SWZ,2009,1105158.0,1.055,0.955,0.037,3.597,0.674,0.381,0.0,0.381,0.0,owid,gcb,owid,0.3611374407582938,0.6388625592417061,0.0,False,False,False
Eswatini,SWZ,2010,1111651.0,0.997,0.897,-0.059,-5.556,0.628,0.369,0.0,0.369,0.0,owid,gcb,owid,0.3701103309929789,0.629889669007021,0.0,False,False,False
Eswatini,SWZ,2011,1117845.0,0.96,0.859,-0.037,-3.676,0.63,0.33,0.0,0.33,0.0,owid,gcb,owid,0.34375000000000006,0.65625,0.0,False,False,False
Eswatini,SWZ,2012,1123870.0,1.11,0.988,0.15,15.649,0.652,0.458,0.0,0.458,0.0,owid,gcb,owid,0.4126126126126126,0.5873873873873874,0.0,False,False,False
Eswatini,SWZ,2013,1130000.0,1.315,1.164,0.205,18.482,0.718,0.597,0.0,0.597,0.0,owid,gcb,owid,0.45399239543726233,0.5460076045627377,0.0,False,False,False
Eswatini,SWZ,2014,1136305.0,0.762,0.671,-0.553,-42.061,0.714,0.048,0.0,0.048,0.0,owid,gcb,owid,0.06299212598425197,0.9370078740157479,0.0,False,False,False
Eswatini,SWZ,2015,1142822.0,0.85,0.744,0.088,11.538,0.729,0.121,0.0,0.121,0.0,owid,gcb,owid,0.1423529411764706,0.8576470588235294,0.0,False,False,False
Eswatini,SWZ,2016,1149516.0,1.022,0.889,0.172,20.259,0.806,0.216,0.0,0.216,0.0,owid,gcb,owid,0.21135029354207435,0.7886497064579256,0.0,False,False,False
Eswatini,SWZ,2017,1158198.0,0.971,0.838,-0.051,-5.018,0.828,0.143,0.0,0.143,0.0,owid,gcb,owid,0.14727085478887744,0.8527291452111225,0.0,False,False,False
Eswatini,SWZ,2018,1168933.0,1.015,0.868,0.044,4.528,0.872,0.143,0.0,0.143,0.0,owid,gcb,owid,0.14088669950738916,0.8591133004926109,0.0,False,False,False
Eswatini,SWZ,2019,1179885.0,1.099,0.932,0.084,8.303,0.923,0.176,0.0,0.176,0.0,owid,gcb,owid,0.16014558689717925,0.8398544131028208,0.0,False,False,False
Eswatini,SWZ,2020,1192734.0,0.989,0.829,-0.11,-10.0,0.847,0.142,0.0,0.142,0.0,owid,gcb,owid,0.1435793731041456,0.8564206268958544,0.0,False,False,False
Eswatini,SWZ,2021,1206598.0,0.989,0.82,0.0,0.0,0.828,0.161,0.0,0.161,0.0,owid,gcb,owid,0.16279069767441862,0.8372093023255813,0.0,False,False,False
Ethiopia,ETH,1992,51853756.0,2.937,0.057,-0.022,-0.735,2.814,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,1993,53708892.0,2.994,0.056,0.057,1.937,2.851,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,1994,55611514.0,2.197,0.04,-0.796,-26.604,2.008,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,1995,57537340.0,2.506,0.044,0.309,14.052,2.257,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,1996,59467640.0,2.794,0.047,0.288,11.502,2.514,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,1997,61404541.0,2.98,0.049,0.186,6.656,2.675,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,1998,63363523.0,3.147,0.05,0.167,5.613,2.843,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,1999,65374561.0,3.094,0.047,-0.053,-1.689,2.836,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,2000,67411496.0,3.463,0.051,0.369,11.912,3.107,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,2001,69487767.0,4.265,0.061,0.802,23.152,3.902,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,2002,71635521.0,4.432,0.062,0.167,3.918,4.071,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,2003,73832664.0,4.87,0.066,0.439,9.896,4.419,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,2004,76077211.0,5.159,0.068,0.288,5.92,4.635,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,2005,78367476.0,4.956,0.063,-0.202,-3.924,4.335,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,2006,80703495.0,5.318,0.066,0.362,7.305,4.639,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,2007,83103218.0,5.84,0.07,0.521,9.804,5.21,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Ethiopia,ETH,2008,85543670.0,6.418,0.075,0.578,9.898,5.672,0.04,0.0,0.04,0.0,owid,gcb,owid,0.0070028011204481795,0.9929971988795518,0.0,False,False,False
Ethiopia,ETH,2009,88007641.0,6.453,0.073,0.036,0.559,5.693,0.11,0.0,0.11,0.0,owid,gcb,owid,0.01895571256246769,0.9810442874375322,0.0,False,False,False
Ethiopia,ETH,2010,90538518.0,6.344,0.07,-0.109,-1.693,5.58,0.132,0.0,0.132,0.0,owid,gcb,owid,0.023109243697478993,0.9768907563025211,0.0,False,False,False
Ethiopia,ETH,2011,93149977.0,7.355,0.079,1.011,15.93,6.163,0.396,0.0,0.396,0.0,owid,gcb,owid,0.060375057173349594,0.9396249428266504,0.0,False,False,False
Ethiopia,ETH,2012,95798771.0,7.988,0.083,0.634,8.614,6.108,0.524,0.0,0.524,0.0,owid,gcb,owid,0.07901085645355851,0.9209891435464415,0.0,False,False,False
Ethiopia,ETH,2013,98438752.0,9.744,0.099,1.755,21.973,7.317,0.678,0.0,0.678,0.0,owid,gcb,owid,0.08480300187617261,0.9151969981238274,0.0,False,False,False
Ethiopia,ETH,2014,101115615.0,11.543,0.114,1.799,18.468,8.496,0.946,0.0,0.946,0.0,owid,gcb,owid,0.10019063757678458,0.8998093624232154,0.0,False,False,False
Ethiopia,ETH,2015,103867140.0,12.564,0.121,1.02,8.84,8.668,0.99,0.0,0.99,0.0,owid,gcb,owid,0.10250569476082005,0.89749430523918,0.0,False,False,False
Ethiopia,ETH,2016,106718163.0,14.323,0.134,1.76,14.006,9.784,1.245,0.0,1.245,0.0,owid,gcb,owid,0.11288421434400218,0.8871157856559979,0.0,False,False,False
Ethiopia,ETH,2017,109666482.0,14.603,0.133,0.279,1.951,9.861,1.212,0.0,1.212,0.0,owid,gcb,owid,0.10945543213221348,0.8905445678677866,0.0,False,False,False
Ethiopia,ETH,2018,112664157.0,16.117,0.143,1.515,10.372,11.036,1.392,0.0,1.392,0.0,owid,gcb,owid,0.11200514966205342,0.8879948503379466,0.0,False,False,False
Ethiopia,ETH,2019,115737384.0,17.177,0.148,1.06,6.576,12.311,1.495,0.0,1.495,0.0,owid,gcb,owid,0.10828625235404897,0.891713747645951,0.0,False,False,False
Ethiopia,ETH,2020,118917670.0,16.735,0.141,-0.442,-2.574,11.237,1.7,0.0,1.7,0.0,owid,gcb,owid,0.1314060446780552,0.8685939553219448,0.0,False,False,False
Ethiopia,ETH,2021,122138588.0,17.906,0.147,1.171,6.995,11.917,2.308,0.0,2.308,0.0,owid,gcb,owid,0.16224956063268892,0.8377504393673111,0.0,False,False,False
Faroe Islands,FRO,1992,46043.0,0.649,14.085,-0.011,-1.667,0.649,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Faroe Islands,FRO,1993,45160.0,0.583,12.9,-0.066,-10.169,0.583,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Faroe Islands,FRO,1994,44195.0,0.575,13.016,-0.007,-1.258,0.575,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Faroe Islands,FRO,1995,43863.0,0.572,13.031,-0.004,-0.637,0.572,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Faroe Islands,FRO,1996,44203.0,0.597,13.511,0.026,4.487,0.597,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
